product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P169,S025,소품쟁이 자수 십장생 벽걸이 수자수 액자,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,280000,손으로 직접 자수를 놓아 원목 프레임에 넣은 벽장식,명주실 원목,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p169.jpg,https://jasukim.kr,verified_2,true
P170,S023,이형만 나전칠기 일월오봉도 원형 벽시계,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,250000,왕권을 상징하는 일월오봉 자개가 들어간 벽시계,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p170.jpg,https://support.nihc.go.kr,verified_3,true
P171,S027,에이치케이스튜디오 단오풍정 명화 벽장식,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,65000,조선 시대 풍속화를 아크릴 패널로 제작한 장식,아크릴,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p171.jpg,https://kcdfshop.kr,verified_3,true
P172,S024,박강용 옻칠 창살 문양 벽걸이 장식,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,160000,전통 창호 살문 형태의 옻칠 원목 벽장식,원목 옻칠,전북 남원,http://www.namwonott.com,http://namwonott.com/p172.jpg,https://kcdf.or.kr,verified_3,true
P173,S025,소품쟁이 전통 궁중 모란 자수 액자,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,190000,부귀를 기원하는 궁중 모란문 수자수 액자,명주실 비단,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p173.jpg,https://jasukim.kr,verified_2,true
P174,S023,이형만 나전칠기 매화 한지 사각 벽시계,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,140000,한지 바탕에 매화 자개를 얹은 저소음 벽시계,한지 나전,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p174.jpg,https://support.nihc.go.kr,verified_3,true
P175,S027,에이치케이스튜디오 모란 문양 미니 시계,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,42000,책상 위에 세워둘 수 있는 전통 문양 탁상시계,원목,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p175.jpg,https://kcdfshop.kr,verified_3,true
P176,S025,소품쟁이 연화도 손자수 미니 패브릭 벽장식,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,95000,연꽃과 붕어가 들어간 액자형 패브릭 벽장식,비단 실,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p176.jpg,https://jasukim.kr,verified_2,true
P177,S024,박강용 주칠 한지 혼합 사각 벽시계,2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,110000,주칠 프레임과 한지 시계판이 조화로운 시계,원목 한지,전북 남원,http://www.namwonott.com,http://namwonott.com/p177.jpg,https://kcdf.or.kr,verified_3,true
P178,S030,전통 문양 현대식 시계 벽장식(더미),2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,35000,더미 수량 보완용 가상 시계 상품,원목,경기 이천,,,unverified,false
P179,S030,전통 문양 현대식 미니 액자 시계(더미),2,HOME,홈·인테리어,13,CLOCK_WALL,시계·벽장식,28000,더미 수량 보완용 가상 시계 상품,원목,경기 이천,,,unverified,false
P180,S025,소품쟁이 삼베 고급 전통 문양 발,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,180000,통풍이 잘되는 삼베에 수자수로 문양을 넣은 발,삼베 명주실,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p180.jpg,https://jasukim.kr,verified_2,true
P181,S024,박강용 대나무 살문 1단 전통 가림막,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,350000,얇게 쪼갠 대나무 살을 엮어 만든 실내 가림막,대나무 원목,전북 남원,http://www.namwonott.com,http://namwonott.com/p181.jpg,https://kcdf.or.kr,verified_3,true
P182,S025,소품쟁이 조각보 모시 3단 창문 발,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,150000,색색의 모시 조각을 이어 붙여 만든 전통 발,모시,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p182.jpg,https://jasukim.kr,verified_2,true
P183,S028,양석중 전통 한지 문살 2폭 가림막 파티션,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,850000,전통 문살에 한지를 바른 고급 원목 파티션,원목 한지,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p183.jpg,https://nihc.go.kr,verified_3,true
P184,S025,소품쟁이 모시 연화 수자수 가림막 롤스크린,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,220000,은은하게 햇살이 투과되는 모시 연화 가림막,모시 실,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p184.jpg,https://jasukim.kr,verified_2,true
P185,S024,박강용 옻칠 대나무 통발 가림막,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,280000,대나무 발에 옻칠을 입혀 변색을 막은 프리미엄 발,대나무 옻칠,전북 남원,http://www.namwonott.com,http://namwonott.com/p185.jpg,https://kcdf.or.kr,verified_3,true
P186,S025,소품쟁이 명주 국화 자수 2단 가림막,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,190000,국화 문양이 자수 처리된 현관 및 방문용 발,명주,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p186.jpg,https://jasukim.kr,verified_2,true
P187,S028,양석중 세살문 한지 3폭 원목 가림막,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,1200000,세밀한 촘촘 창살에 한지를 매화 모양으로 입힌 스크린,원목 한지,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p187.jpg,https://nihc.go.kr,verified_3,true
P188,S025,소품쟁이 삼베 칠보문양 1단 문발,2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,110000,칠보 보석 문양이 새겨진 자연스러운 삼베 발,삼베,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p188.jpg,https://jasukim.kr,verified_2,true
P189,S030,전통 문양 현대식 발 가림막(더미),2,HOME,홈·인테리어,14,BLIND_SCREEN,발·가림막,50000,더미 수량 보완용 가상 가림막 상품,면 원목,경기 이천,,,unverified,false
P190,S028,양석중 무형유산 사방탁자 4단 원목 가구,2,HOME,홈·인테리어,15,FURNITURE,가구,2800000,조선 선비의 사랑방을 대표하는 사방탁자 가구,느티나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p190.jpg,https://nihc.go.kr,verified_3,true
P191,S028,양석중 전통 느티나무 2층 머릿장,2,HOME,홈·인테리어,15,FURNITURE,가구,3500000,안방 의복 및 소품 보관용 전통 머릿장,느티나무 두석,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p191.jpg,https://nihc.go.kr,verified_3,true
P192,S023,이형만 나전칠기 십장생 문갑 2층 장,2,HOME,홈·인테리어,15,FURNITURE,가구,8500000,자개 십장생이 명품 화려함을 더한 안방 문갑,나전 오동나무,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p192.jpg,https://support.nihc.go.kr,verified_3,true
P193,S022,이재만 화각장 모란문 애기농,2,HOME,홈·인테리어,15,FURNITURE,가구,12000000,황소 뿔 채색판을 도포한 궁중 최상급 애기농 가구,우각 오동나무,경기 인천,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p193.jpg,https://nihc.go.kr,verified_3,true
P194,S028,양석중 오동나무 먹감나무 문갑,2,HOME,홈·인테리어,15,FURNITURE,가구,4200000,먹감나무의 자연 지질 문양이 살아있는 단층 문갑,먹감나무 오동나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p194.jpg,https://nihc.go.kr,verified_3,true
P195,S028,양석중 전통 원목 서안 찻상 Desk,2,HOME,홈·인테리어,15,FURNITURE,가구,1200000,독서 및 서예 시 사용하는 선비용 서안,느티나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p195.jpg,https://nihc.go.kr,verified_3,true
P196,S023,이형만 나전칠기 당초문 3단 서랍 농,2,HOME,홈·인테리어,15,FURNITURE,가구,6200000,자개 당초문이 서랍 전면에 새겨진 3단 농,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p196.jpg,https://support.nihc.go.kr,verified_3,true
P197,S028,양석중 오동나무 3단 탁자장,2,HOME,홈·인테리어,15,FURNITURE,가구,3100000,상단은 탁자 형태이고 하단은 서랍이 달린 전통장,오동나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p197.jpg,https://nihc.go.kr,verified_3,true
P198,S022,이재만 화각장 십장생문 수장,2,HOME,홈·인테리어,15,FURNITURE,가구,9500000,화각 기법 장식이 도포된 여성용 소형 농,우각 원목,경기 인천,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p198.jpg,https://nihc.go.kr,verified_3,true
P199,S028,양석중 소형 좌식 1인 서안 탁자,2,HOME,홈·인테리어,15,FURNITURE,가구,850000,다도 및 독서용 소형 원목 테이블,느티나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p199.jpg,https://nihc.go.kr,verified_3,true
P200,S023,이형만 나전칠기 포도문 콘솔 탁자,2,HOME,홈·인테리어,15,FURNITURE,가구,2900000,현대적인 콘솔 형태에 나전칠기를 접목한 가구,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p200.jpg,https://support.nihc.go.kr,verified_3,true
P201,S028,양석중 원목 반닫이 궤,2,HOME,홈·인테리어,15,FURNITURE,가구,2400000,앞문이 반으로 열리는 강직한 느낌의 전통 반닫이,소나무 두석,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p201.jpg,https://nihc.go.kr,verified_3,true
P202,S024,박강용 주칠 원목 대형 찻상,2,HOME,홈·인테리어,15,FURNITURE,가구,1800000,4~6인이 함께 쓸 수 있는 고급 옻칠 대형 상,원목 옻칠,전북 남원,http://www.namwonott.com,http://namwonott.com/p202.jpg,https://kcdf.or.kr,verified_3,true
P203,S028,양석중 고가구 삼층장,2,HOME,홈·인테리어,15,FURNITURE,가구,4800000,3층 구조로 수납력이 높은 정통 소목 수제 장,느티나무 오동나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p203.jpg,https://nihc.go.kr,verified_3,true
P204,S030,전통 문양 현대식 가구(더미),2,HOME,홈·인테리어,15,FURNITURE,가구,300000,더미 수량 보완용 가상 가구 상품,원목,경기 이천,,,unverified,false
P205,S029,김극천 무형유산 황동 나비 장석 2개 세트,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,85000,나비 모양으로 조각된 가구 정면 장식 황동 장석,황동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p205.jpg,https://nihc.go.kr,verified_3,true
P206,S029,김극천 두석장 백동 제비꼬리 가구 손잡이 4개,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,65000,제비 꼬리 형상의 은빛 백동 서랍 손잡이,백동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p206.jpg,https://nihc.go.kr,verified_3,true
P207,S029,김극천 두석장 무쇠 박쥐 문양 모서리 장석 4개,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,55000,복을 부르는 박쥐 문양의 가구 모서리 보강 장석,무쇠,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p207.jpg,https://nihc.go.kr,verified_3,true
P208,S029,김극천 황동 국화문 문고리 들쇠 세트,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,48000,국화 모양 판에 걸쇠가 달린 전통 문고리,황동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p208.jpg,https://nihc.go.kr,verified_3,true
P209,S029,김극천 백동 사각 둥근 고리 장석 2개,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,42000,가구 서랍이나 문짝에 단단히 고정하는 고리,백동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p209.jpg,https://nihc.go.kr,verified_3,true
P210,S029,김극천 황동 칠보 문양 경첩 4개 세트,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,75000,칠보문이 여닫이문 기둥에 새겨진 정교한 경첩,황동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p210.jpg,https://nihc.go.kr,verified_3,true
P211,S029,김극천 무쇠 전통 자물쇠 및 열쇠 세트,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,120000,궤나 반닫이에 사용되는 ㄷ자형 전통 무쇠 자물쇠,무쇠,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p211.jpg,https://nihc.go.kr,verified_3,true
P212,S029,김극천 백동 화형 둥근 보목 장석 4개,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,38000,꽃 모양 판 위에 못 머리를 감싸는 장식 장석,백동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p212.jpg,https://nihc.go.kr,verified_3,true
P213,S029,김극천 황동 십장생문 자물쇠 장석,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,150000,십장생 조각이 들어간 고급 대형 은장 자물쇠,황동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p213.jpg,https://nihc.go.kr,verified_3,true
P214,S029,김극천 백동 귀두문 가구 걸쇠 손잡이 2개,2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,50000,귀면 문양으로 악귀를 쫓는 의미를 담은 손잡이,백동,경남 통영,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p214.jpg,https://nihc.go.kr,verified_3,true
P215,S030,전통 문양 현대식 장석 손잡이(더미),2,HOME,홈·인테리어,16,HARDWARE_HANDLE,장석·손잡이,20000,더미 수량 보완용 가상 장석 상품,황동,경기 이천,,,unverified,false
P216,S034,전통 은가락지 세트 (2개입),3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,120000,순은을 다듬어 수공예로 만든 클래식 쌍가락지,순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p216.jpg,https://kcdfshop.kr,verified_2,true
P217,S034,천연 옥 은 칠보 귀걸이,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,85000,원형 천연 옥 위에 칠보 장식을 더한 귀걸이,천연옥 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p217.jpg,https://kcdfshop.kr,verified_2,true
P218,S035,전통 매듭 매화 매듭 반지,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,32000,명주실 매듭으로 매화 꽃을 연출한 가벼운 반지,명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p218.jpg,https://kcdf.or.kr,verified_2,true
P219,S034,비취 상감 은가락지,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,160000,은가락지 중앙에 비취 원석을 감싸 안은 반지,비취 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p219.jpg,https://kcdfshop.kr,verified_2,true
P220,S035,국화 매듭 드롭 귀걸이,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,45000,국화 모양 매듭이 살랑거리는 패션 귀걸이,명주실 은침,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p220.jpg,https://kcdf.or.kr,verified_2,true
P221,S034,호박 은조각 마노 반지,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,210000,천연 호박 원석을 돋보이게 조각한 은반지,호박 은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p221.jpg,https://kcdfshop.kr,verified_2,true
P222,S035,칠보 유기 원형 귀걸이,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,68000,칠보 유약의 오묘한 빛깔이 돋보이는 단아한 귀걸이,칠보 은,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p222.jpg,https://kcdf.or.kr,verified_2,true
P223,S034,은 투각 모란문 반지,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,98000,모란 문양을 투각 기법으로 비워낸 은반지,순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p223.jpg,https://kcdfshop.kr,verified_2,true
P224,S035,매듭 생동끈 미니 귀걸이,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,28000,데일리로 착용하기 좋은 아담한 매듭 귀걸이,명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p224.jpg,https://kcdf.or.kr,verified_2,true
P225,S034,산호 은장식 마노 반지,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,190000,붉은 산호 원석과 은 세공이 입체적인 반지,산호 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p225.jpg,https://kcdfshop.kr,verified_2,true
P226,S034,백옥 링 은 귀걸이,3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,75000,맑은 백옥을 링 형태로 다듬어 매달은 귀걸이,백옥 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p226.jpg,https://kcdfshop.kr,verified_2,true
P227,S037,전통 문양 현대식 반지 귀걸이(더미),3,FASHION,패션·액세서리,17,RING_EARRING,반지·귀걸이,25000,더미 수량 보완용 가상 액세서리 상품,순은,경기 이천,,,unverified,false
P228,S005,김혜순 무형유산 병아리 매듭 목걸이,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,180000,전통 병아리 매듭에 원석 펜던트를 달은 목걸이,명주실 천연옥,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p228.jpg,https://support.nihc.go.kr,verified_3,true
P229,S035,김은영 칠보 매듭 팔찌,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,65000,칠보 구슬과 전통 날개 매듭으로 이어 만든 팔찌,칠보 명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p229.jpg,https://kcdf.or.kr,verified_2,true
P230,S034,은 상감 옥 펜던트 목걸이,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,140000,옥 판 위에 은으로 모란을 입사한 목걸이,천연옥 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p230.jpg,https://kcdfshop.kr,verified_2,true
P231,S005,김혜순 전통 도래 매듭 원석 팔찌,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,88000,도래 매듭을 연달아 엮고 자수정을 포인트 준 팔찌,명주실 자수정,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p231.jpg,https://support.nihc.go.kr,verified_3,true
P232,S035,매듭 모란 자수 초커 목걸이,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,95000,목에 착 감기는 실크 매듭끈과 모란 펜던트,명주실 비단,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p232.jpg,https://kcdf.or.kr,verified_2,true
P233,S034,순은 체인 비취 펜던트 목걸이,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,110000,단아한 얇은 은 체인에 비취알을 매달은 목걸이,순은 비취,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p233.jpg,https://kcdfshop.kr,verified_2,true
P234,S005,김혜순 생동 매듭 실크 팔찌,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,55000,실크 끈을 매듭지어 가볍고 부드러운 팔찌,명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p234.jpg,https://support.nihc.go.kr,verified_3,true
P235,S035,자개 상감 매듭 롱 목걸이,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,120000,가슴 밑까지 늘어지는 은은한 자개 펜던트 목걸이,자개 명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p235.jpg,https://kcdf.or.kr,verified_2,true
P236,S034,은 세공 매화문 두 줄 팔찌,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,98000,매화 꽃송이가 이어지듯 은을 조각한 두 줄 팔찌,순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p236.jpg,https://kcdfshop.kr,verified_2,true
P237,S005,김혜순 무형유산 봉술 매듭 목걸이,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,210000,궁중 매듭 양식인 봉술 술 장식이 달린 목걸이,명주실 원석,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p237.jpg,https://support.nihc.go.kr,verified_3,true
P238,S035,오색 매듭 가죽 매치 팔찌,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,48000,전통 오색실 매듭과 천연 가죽끈을 믹스한 팔찌,명주실 가죽,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p238.jpg,https://kcdf.or.kr,verified_2,true
P239,S034,호박 원석 세공 은 목걸이,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,170000,따뜻한 호박석을 돋보이게 프레임 처리한 목걸이,호박 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p239.jpg,https://kcdfshop.kr,verified_2,true
P240,S035,백옥 산호 2연 매듭 팔찌,3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,78000,백옥과 산호 구슬을 교차 배치한 고급 매듭 팔찌,백옥 산호 명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p240.jpg,https://kcdf.or.kr,verified_2,true
P241,S037,전통 문양 현대식 목걸이 팔찌(더미),3,FASHION,패션·액세서리,18,NECKLACE_BRACELET,목걸이·팔찌,30000,더미 수량 보완용 가상 액세서리 상품,명주실,경기 이천,,,unverified,false
P242,S005,김혜순 무형유산 삼작 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,850000,옥, 산호, 호박 3가지 주머니가 어우러진 최고급 노리개,천연옥 명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p242.jpg,https://nihc.go.kr,verified_3,true
P243,S005,김혜순 정통 명주실 매듭 단작 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,150000,천연 염색 명주실을 매듭지어 만든 한복 장신구,명주실 원앙옥,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p243.jpg,https://nihc.go.kr,verified_3,true
P244,S035,김은영 은장도 매듭 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,280000,미니 은장도가 중앙에 장식된 호신용 단작 노리개,순은 명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p244.jpg,https://kcdf.or.kr,verified_2,true
P245,S034,자개 모란 브로치,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,65000,자개를 깎아 만든 모란꽃 모양 패션 브로치,자개 은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p245.jpg,https://kcdfshop.kr,verified_2,true
P246,S005,김혜순 백옥 나비 매듭 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,220000,투각 백옥 나비 판 아래 긴 술이 늘어지는 노리개,백옥 명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p246.jpg,https://support.nihc.go.kr,verified_3,true
P247,S035,칠보 매화 코사지 브로치,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,78000,원풍에 칠보로 매화 가지를 수놓은 은 브로치,칠보 순은,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p247.jpg,https://kcdf.or.kr,verified_2,true
P248,S005,김혜순 산호 가지 단작 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,350000,자연산 산호 가지를 활용한 고급 한복 노리개,산호 명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p248.jpg,https://support.nihc.go.kr,verified_3,true
P249,S034,은 투각 십장생 브로치,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,95000,은판에 십장생 문양을 촘촘히 조각한 브로치,순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p249.jpg,https://kcdfshop.kr,verified_2,true
P250,S005,김혜순 향낭 매듭 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,180000,향 가루를 넣은 자수 주머니 형태의 노리개,명주실 천연향,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p250.jpg,https://support.nihc.go.kr,verified_3,true
P251,S035,비취 박쥐문 옥 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,240000,오복을 상징하는 박쥐 문양 비취 패 노리개,비취 명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p251.jpg,https://kcdf.or.kr,verified_2,true
P252,S034,호박 원석 은 나비 브로치,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,노리개·브로치,110000,호박 날개를 단 나비 형상의 은 브로치,호박 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p252.jpg,https://kcdfshop.kr,verified_2,true
P253,S005,김혜순 박쥐 매듭 미니 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,NORIGAE_BROOCH,95000,생활한복이나 가방에 걸기 좋은 아담한 노리개,명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p253.jpg,https://support.nihc.go.kr,verified_3,true
P254,S035,자수 자개 모란문 코사지,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,NORIGAE_BROOCH,82000,손자수 모란 패브릭과 자개가 결합된 브로치,비단 자개,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p254.jpg,https://kcdf.or.kr,verified_2,true
P255,S034,은 칠보 당초문 스카프 링 브로치,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,NORIGAE_BROOCH,70000,스카프를 고정하면서 브로치로도 쓰는 겸용 고리,칠보 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p255.jpg,https://kcdfshop.kr,verified_2,true
P256,S005,김혜순 자수 복주머니 3작 노리개,3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,NORIGAE_BROOCH,480000,색동 자수 주머니 3개가 엮인 고풍스러운 노리개,명주실 비단,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p256.jpg,https://support.nihc.go.kr,verified_3,true
P257,S037,전통 문양 현대식 노리개 브로치(더미),3,FASHION,패션·액세서리,19,NORIGAE_BROOCH,NORIGAE_BROOCH,35000,더미 수량 보완용 가상 노리개 상품,명주실,경기 이천,,,unverified,false
P258,S034,전통 순은 용두 비녀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,450000,용의 머리를 정교하게 세공한 전통 은비녀,순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p258.jpg,https://kcdfshop.kr,verified_2,true
P259,S034,비취 원석 봉황 비녀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,380000,비취 머리에 봉황을 새긴 예단용 비녀,비취 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p259.jpg,https://kcdfshop.kr,verified_2,true
P260,S034,은 칠보 매화 떨잠 뒤꼬지,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,180000,움직일 때마다 떨새가 흔들리는 궁중 떨잠,칠보 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p260.jpg,https://kcdfshop.kr,verified_2,true
